## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates INPUT=[/home/chenyushao/py_streaming_generate/2022WSSW001769-T/2022WSSW001769-T.bwa_mem.bam] OUTPUT=/home/chenyushao/py_streaming_generate/2022WSSW001769-T/2022WSSW001769-T.markdup.bam METRICS_FILE=sample_name.markdup_metrics.txt    MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP=50000 MAX_FILE_HANDLES_FOR_READ_ENDS_MAP=8000 SORTING_COLLECTION_SIZE_RATIO=0.25 TAG_DUPLICATE_SET_MEMBERS=false REMOVE_SEQUENCING_DUPLICATES=false TAGGING_POLICY=DontTag CLEAR_DT=true DUPLEX_UMI=false FLOW_MODE=false FLOW_QUALITY_SUM_STRATEGY=false USE_END_IN_UNPAIRED_READS=false USE_UNPAIRED_CLIPPED_END=false UNPAIRED_END_UNCERTAINTY=0 FLOW_SKIP_FIRST_N_FLOWS=0 FLOW_Q_IS_KNOWN_END=false FLOW_EFFECTIVE_QUALITY_THRESHOLD=15 ADD_PG_TAG_TO_READS=true REMOVE_DUPLICATES=false ASSUME_SORTED=false DUPLICATE_SCORING_STRATEGY=SUM_OF_BASE_QUALITIES PROGRAM_RECORD_ID=MarkDuplicates PROGRAM_GROUP_NAME=MarkDuplicates READ_NAME_REGEX=<optimized capture of last three ':' separated fields as numeric values> OPTICAL_DUPLICATE_PIXEL_DISTANCE=100 MAX_OPTICAL_DUPLICATE_SET_SIZE=300000 VERBOSITY=INFO QUIET=false VALIDATION_STRINGENCY=STRICT COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false GA4GH_CLIENT_SECRETS=client_secrets.json USE_JDK_DEFLATER=false USE_JDK_INFLATER=false
## htsjdk.samtools.metrics.StringHeader
# Started on: Sun Jul 23 22:57:14 CST 2023

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	5315	27149733	235050	30389	5036	4286848	0	0.157974	76662673

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	non_optical_sets
1.0	1	19315155	19315155
2.0	1.701773	2947782	2947782
3.0	2.194258	489195	489195
4.0	2.539871	88715	88715
5.0	2.782413	17281	17281
6.0	2.952622	3606	3606
7.0	3.07207	838	838
8.0	3.155896	203	203
9.0	3.214722	84	84
10.0	3.256005	17	17
11.0	3.284976	3	3
12.0	3.305307	2	2
13.0	3.319575	3	3
14.0	3.329588	0	0
15.0	3.336615	0	0
16.0	3.341546	1	1
17.0	3.345006	0	0
18.0	3.347435	0	0
19.0	3.349139	0	0
20.0	3.350335	0	0
21.0	3.351175	0	0
22.0	3.351764	0	0
23.0	3.352177	0	0
24.0	3.352467	0	0
25.0	3.352671	0	0
26.0	3.352813	0	0
27.0	3.352914	0	0
28.0	3.352984	0	0
29.0	3.353033	0	0
30.0	3.353068	0	0
31.0	3.353092	0	0
32.0	3.353109	0	0
33.0	3.353121	0	0
34.0	3.35313	0	0
35.0	3.353136	0	0
36.0	3.35314	0	0
37.0	3.353143	0	0
38.0	3.353145	0	0
39.0	3.353146	0	0
40.0	3.353147	0	0
41.0	3.353148	0	0
42.0	3.353148	0	0
43.0	3.353149	0	0
44.0	3.353149	0	0
45.0	3.353149	0	0
46.0	3.353149	0	0
47.0	3.353149	0	0
48.0	3.353149	0	0
49.0	3.353149	0	0
50.0	3.35315	0	0
51.0	3.35315	0	0
52.0	3.35315	0	0
53.0	3.35315	0	0
54.0	3.35315	0	0
55.0	3.35315	0	0
56.0	3.35315	0	0
57.0	3.35315	0	0
58.0	3.35315	0	0
59.0	3.35315	0	0
60.0	3.35315	0	0
61.0	3.35315	0	0
62.0	3.35315	0	0
63.0	3.35315	0	0
64.0	3.35315	0	0
65.0	3.35315	0	0
66.0	3.35315	0	0
67.0	3.35315	0	0
68.0	3.35315	0	0
69.0	3.35315	0	0
70.0	3.35315	0	0
71.0	3.35315	0	0
72.0	3.35315	0	0
73.0	3.35315	0	0
74.0	3.35315	0	0
75.0	3.35315	0	0
76.0	3.35315	0	0
77.0	3.35315	0	0
78.0	3.35315	0	0
79.0	3.35315	0	0
80.0	3.35315	0	0
81.0	3.35315	0	0
82.0	3.35315	0	0
83.0	3.35315	0	0
84.0	3.35315	0	0
85.0	3.35315	0	0
86.0	3.35315	0	0
87.0	3.35315	0	0
88.0	3.35315	0	0
89.0	3.35315	0	0
90.0	3.35315	0	0
91.0	3.35315	0	0
92.0	3.35315	0	0
93.0	3.35315	0	0
94.0	3.35315	0	0
95.0	3.35315	0	0
96.0	3.35315	0	0
97.0	3.35315	0	0
98.0	3.35315	0	0
99.0	3.35315	0	0
100.0	3.35315	0	0

